,essays,scores
1060," Dear Mr Robertson, I am writing to confirm that we have received your programme for our class for the three days, during our stay in London, and would like to thank you. Firstly, the whole class is very pleased with the programme, especially with the visit to the National Art Gallery. As we have been told, there are a lot of interesting paintings and ancient sculptures  in which we all are keen to see it. A couple of days ago, my classmates made the suggestion, that they would also like to see the London Fashion And Leisure Show in London,  Central Exhibition Hall, which was advertised in a school magazine and there is free entry for students. The show includes the latest fashion wear, sports wear for spare time, make up and hairstyles. At the same time it would be a great opportunity for most of us because we are going to study ""Art and Design"" next year. We agreed in the class  to visit this show on Tuesday 14 March in the afternoon after lunch instead of  shopping. Do you think it is possible? We would be grateful, if you could consider our suggestion and hope to hearing from you soon. Yours sincerely,  [SEP]  To be famous or not to be famous? Well, first of all, I think it's quite difficult to be a musician, film star or a politician without being followed by journalists all the time. In my opinion, most of these people are aware of the consequences  like not to have a ""private life"" anymore. As soon as they are famous, they are surrounded by their fans and reporters in every place. I can imagine, how annoying it can be sometimes. Just think that you'd like to go shopping, clubbing or to a restaurant with friends. There's really no way to be together just only with your friends or relatives without being disturbed by these paparazzis. On the one hand I can understand how important it is for the journalists to take pictures for the newspaper or magazines they work for. It is the way how they earn money, of course. But on the other hand I have to mention that they are going too far sometimes to take a picture. For example Lady Diana. Do you think she would have been still alive if she and her boyfriend hadn't been followed by these nosy paparazzis? Well, this will be an open question to anyone. ",35.00
145," 17-6-00. Mr. Smith, I write to you because last night, (Saturday 10), I went to see the musical show that you are presenting at the Circle theatre. I am a great fan of Danny Brook and went to see him in his new show, but, to my surprise, it wasn't him who played that night but another horrible young actor. I went with my daughter, a university student, and she was supposed to have a discount on the ticket. We asked for it and we were told that there was not discount neither for her not for anyone else, so I had to pay the full price of the two tickets. Furthermore, it was announced to start at 19.30 p.m. and it started at 20.15 p.m. for reasons anyone would explain to the audience. After the play, we went to the theatre's restaurant and we found out that it was closed since 1999's spring! How can you ask the people to go to a closed restaurant? In conclusion, I would be very grateful if you could send me my money back because, as you have seen, I didn't spend the ""perfect evening"" you announce. Yours sincerely,  [SEP]  Unfortunately, Pat wasn't very good at keeping secrets. Although he had promised Lise that he wouldn't say a word, when he reached the school he told the secret to Ann. Of course, Ann promised not to tell anyone, but by the lunch-break all the school knew that Lise had stolen the literature exams. Very soon, Lise understood that it was useless to continue pretending that she knew nothing about it, and decided to make a deal with her class mates. She would give them the exam's questions and they would make all her homeworks during 3 weeks. There was no escape. It was an unfair deal, but if they wanted the questions they had to accept, and if they accepted, they couldn't tell anything to the teachers, because, in fact, they were as guilty as Lise. Unfortunately, the perfect plan doesn't exist, and a teacher heard two students talking in the bathroom. The teachers started investigating and asking all the students, but it was a secret and they couldn't say a word. Finally, the teachers asked Lise and her friends. No-one said a word. Unfortunately, Pat wasn't very good at keeping secrets. ",34.0
1145," Dear Mrs Brown, I am one of your husband's students. My fellow students and I know that your husband has his birthday on Tuesday the 16th of June and we would like to organise a party for him. First of all I would like to suggested  you to come to our party and we would like  not to tell anything to your husband because the party is a surprise. The party will be organised on Tuesday the 16th of June at three to six pm at  college Canteen. We will have food and drink and we will have music because we know that Mr Brown loves music. At the party will come his students, the teachers and the principal. My last question is about  present. My fellow students have suggested to buy a CD or a Book. We would like  to tell us which is the best present for him. I am looking forward to hearing from you as soon as possible. Yours sincerely,  [SEP]  John said he had some good news to tell me. I didn't beleive him at the first time. But I could se that his face was happy and he didn't tell lies. I stopped talking to my friends and I followed him. We started walking and walking. When we arrived at the bus-station I couldn't understand why he wanted to come there. But I didn't ask him. We wait there for an hour, and I was really angry. I wanted t know why we were there. At that moment we saw the bus to come, it stopped and one man come and sit near of us. I could recognise him. He was my father. I couldn't beleive  I have  to see him for five years. I though that I was dreaming but I wasn't. It was true my father has come at his country after five years. Now all the problems will finish and we will start a new life. ",27.0
221," Matthias Hähnel 104 Mühlenstrasse 09111 Chemnik Germany The manager of the Circle Theatre Dear manager, During my stay in London I went to your Circle Theatre to see the musical 'Over the rainbow'. In the advertisment you promised a perfect evening out, but it wasn't. So with this letter I want to ask for some money back. Now I want to explain  the problems. It was very disappointing for me that the actor wasn't Danny Brook, how it was told in the advertisment. It was also told that the evening shows are starting  19.30, but it started 20.15. I had to buy a £20 ticket because discounts were not available. After the show I wanted to go to the theatre restaurant with my friends, but it was closed because of  illness. So I want to ask for my money back, also because I had to pay for but cancel the arranged taxi because of the wrong starting time in the advertisment. I hope you will answer my letter and correct the problems in your theatre. Yours faithfully Adolf Schmidt  [SEP]  At first you have to define what is meant by 'modern technology'. For me modern technology are things like personal computers, mobile phones, keyboards, video recorders, Hifi sound systems, television or even cars. But are they are usefull in every situation and everywhere? My oppinion is that modern technology can help you to save time. In my case for example my car is very time-saving. If I want to go to training I need not wait for the bus, and so I need not start one and a half hour before training I start a half hour before. So I save one hour, which I can use for other hobbies or for homework or something else. The same problem with mobile phones, if I got one I needn't go to the public phones, I save time. If I  got  Internet I can send e-mails, I needn't go to the letter box, I save time. In my daily life I can save time, but I think every body should use  his saved time for things like hiking, walking, swimming, for a ""natural life"" and not for a life in a technical world with stress and sorrows because we are humans and not robots. We should also move our body and not only use our brain. ",35.0
415," Dear Sir or Madam, After I had read your advertisement I went to ""the Circle Theatre"" looking forward to watching your musical ""Over the rainbow"". In the end I was very disappointed. Firstly, the show did not start on time but fourty-five minutes later. This made me a little bit angry because I already had troubles with buying a ticket before: although it was proclaimed in the advertisement, there were no £15 and £10 discounts available. But I did not mind anymore because I knew that a show with Danny Brook would be worth this. That was why I was really shocked recognizing that there was another actor playing . This actor was not almost as brilliant as Danny Brook and I would not have paied so many money if I had known this before. At the end of the musical I decided to ""rescue"" this evening by visiting your theatre restaurant. Like everything   had gone wrong that evening, the restaurant was closed because the cook had fallen ill! I hope you can see that this was no ""perfect evening"" and I was very disappointed, mostly because this was the last night of our stay in London. I am convinced  to have the right to get some money back from you because none of your promises was a carried out. Yours faithfully Gabe Grumman (Mrs)  [SEP]  ""The Old Man and the Sea"" I heard somebody say ""Exciting books always describe people in difficult situations"". Well, I would not agree that this statement is always true, but it is true in the case of the book ""The Old Man and the Sea"" by Ernest Hemingway. The context of the book is easy to understand and not very spectacular: an old fisherman is alone on the vast sea, fighting with a strong fish he had caught. What makes the situation difficult is that none of the two characters wants to give up. It becomes a fight about life or death. The excitement is not created by bloody fights but by the strength of the protagonist. He is old and he wants to win this last competition between him and the nature. So he bares everything: the days and nights on the sea, without any food or water, the terrible summer sun, the being injured from keeping  to the line where the fish is on. The reader feels with him, wants to know if he will win or wonders why he will not give up. Although this situation might not  very difficult or important for anybody else, it is for this old man and I found it very exciting to follow this story until it's quiet, sad end.  ",37.0
639," Dear Ms. Ryan, I am writing to thank you  to send me all the details about my prize and I'd like to give you a complete information about the journey will be done by myself. I would like to travel at the beginning of the month,  could be between  first and  fifteeth of july, because afterwards I have several business meetings and it would be difficult for me to take a trip. Related with accommodation, I'd prefer to stay in  log cabins. Although I like camping and sharing with different kind of people, I'd prefer a confortable and private place (if it's possible) where I can sleep, or be quiet.. I am not a teenager! Really, this prize is wonderful to have a healthy life. I want to do two activities; painting and tennis. The first one is for my mental health, I need a break in my style of life. the second one is just because I'm  fanatic of that sports (really I'm not martine hingis). Eventually, I'd like to request to have  special food, because and vegetarian person, besides I try to eat just organic food. I hope my reply has been suitable. Yours sincerely,  [SEP]  Dear Kim, How are you doing? It have been a long time since the last time I wrote  you... I'm sorry. However the reason is absolutely amazing. I was training to be a personal assistance to Madonna herself. Maybe, you don't believe me, but it's true. I applied to the job and she selected me between hundreds of candidates (I don't receive  salary). My work is to help her during each concert. You know, she has a brilliant performance where she must change her customs, make up,  scenery, everytime; so she needs a lot of people near. My first job was in the Hillsborough's concert ( I think, you heard about it). I was running all the show, my responsability was to get dress her. I wasn't alone, I worked with a staff of ten people. We had to take of some clothes   and then to put on others ones completly different, in just  few minutes (similar to Formula One). I was exhausted when the concert finished, anyway it has been one of my best experience and I'll remember  for life. Finally, I send you all my positive energy and I am looking forward to receiving your letter back. all the best. ",26.0
685," 8 Jun 2000 Helen Ryan Competition Organiser Dear Sir At the begining I would like to thank You for Your letter - it pleased me much. I have always dreamt about holidays 'in Camp California' However there are some problems that I hope to solve. First of all the only suitable time for me to go is July. It is the only time when I am free from my duties - I am a doctor so you see that I can not let my patients down. If we are talking about accomodation then accomodation in tents would be great - I love being close to the nature. I would like You to know also about my two hobbys: swimming and surfing. I am not telling about some kind of achivements in those discipines but It is my big pasion I hope to have a chance to practice both of theme at 'Camp California'. There is also one thing that I would like to ask You about. The question is: Do I need some extra money and what kind of clothes should I take for this trip? Yours sincerely Anna Nowak  [SEP]  Unconected part of every people lifes is shopping. We buy everything from clothes to food and the only thing that could stop us from this are money. As a teenager I must addmit that there is nothing more enjoyable from shopping. It's like ,,walking in the clouds,, you feel like  flaing. Choosing gave me such big pleasure because I never have to worry from vere do I take money for my wishes. It all comes from my parents. All I ought to do is buy and choose. I think that ,,having is a dream'' of all of us. It's hard for me even to emagine the situation when shopping is not enjoyable. Probably it is one of the moments when you want something baddly and you can't have it. Another situation is when you have to buy somebody a present. Everybody know that ,,present presents a problem'' You know your own task but what vith a task of the other person? However I can't agree with  opinion that ,,Shopping is not always enjoyable'' I think that everybody like to buy but not everybody like to see pleasure in it. ",28.0
852," Dear Ms Ryan I'm writing to reply to your questions about Camp California. First of all, thank you very much for giving me such a good opportunity. I'm very pleased and I'd like to go to the States as soon as possible, however I'm free only in July. Currently I'm studying in England and the school finishes at the end of June. After that I will go back to Japan and continue studying at College, but it stats at the beginning of August. As for the accommodation I would prefer log cabins. I'm not a kind of person who can easily fall a sleep and it gets worse when I am in a tent. At the Camp I'd like to do climbing and golf. I belonged to a climbing club at my highschool and I've got a lot of knowledge from my experienced teacher. I often climbed mountains when I was in high school. My golf teacher is my father and I've only played in a practicing centre, but my father and his friends say I have good talent of golf. Lastly I'd like to ask you some questions. That is how many and what sort of clothes I need and how much money I should bring. I'm looking forward to your reply. Yours sincerely,  [SEP]  I think we should follow our time table if we make a video about daily school life, but we cannot film every lessons so I picked up some interesting ones. Firstly we should defnitely put the news review lesson , because we start every morning with that class and it is where we have a lot of discussion. Secondly I think the FCE class should be filmed. Most of us (students) came to our school because they wanted to study English, so it should be the important part. In addition if we film the class, people can see how interesting or funny the lesson is. Then why don't we film our lunch time because it is also important, isn't it? I think we should film it at the very crowded moment so that people can see we have to wait patiently before we reach our foods. I think nextly we can film either the development class or the society class, because in my opinion they are the most interesting classes apart from the FCE class. For the very last part why not filming our faces when all the lessons are finished? ",38.0
605," Dear Ms. Ryan Thank you very much for your letter. I appriciated to this big news. Please, let me tell you my answer now. First, I would like to travel during July. Because my college will finish in the end of June and I am going to go back to Japan in August. Second, I prefer to stay  a log cabin. I usually stay  a tent during camping. Actually, I don't like tent so much. Therefore, I am interested in staying  a log cabin. Third, I chose painting and golf as activities. I learned painting when I was  school student. Specially, I like water painting. Also, I belonged to  golf club when I went to university in Japan. Finally, I would like you to advise  about clothes and pocket money, which I will take. Thanking you for your time. Yours sincerely,  [SEP]  Shopping is always enjoyable for me. I love shopping. I never feel tired during shopping. Especially, I prefer to go  department stores. They are heaven! I can spend in there all day. In fact, they have many kind of products which make me happy. To be honest, I don't always buy these products but I can be satisfied with just looking  them. Some people doesn't like to go shopping with a friend who takes  long time to decide. Even in this case, shopping is fun for me. I believe there are  lot of why to enjoy shopping. By the way, shopping is a sort of therapy. I sometimes go shopping when I have stress. Shopping helps me to cheer up every time. I think many people, specially women, had  same experience. But the most important things to enjoy shopping is not to use every  money which you have. ",29.0
886," Dear Mrs Ryan, I have recently received your letter informing   I won a two-week-holiday prize at the Camp California. Enclosing  information you asked for, there are some points, I want to point out. First of all, I will not have finished my university course until the end of the June so I can only travel in July. I would prefer to stay in  tents  than  log cabins. Since I was a child, I have been intrested in camping and sleeping under the tents. If I can participate on swimming and photography groups, I will be grateful. I have been swimming for 8 years for a club and enjoying  a lot. I am afraid, I am not good at photography but I want to improve it. I need some more information about the camp life and also I would like to know what I need to take with me. For exemple, how much pocket money will be enough and which kind of clothes I should wear.. I hope to receive your reply soon. I am really looking forward to going  this camp. Yours sincerely  [SEP]  Subject: Suggestion about lessons and activities  should be filmed. A - Lessons English It is one of the most popular subject in the school. Also, because this video is their project, it should be filmed. Drama Seeing that this is the first year of the drama lessons, it is not very well known. Also they are showing their first play on the 2nd of July. Part of the show can be filmed. Maths Regarding that the school's maths team won the this year's city's maths competition and is going  to the national school's maths championship, it will be  good idea to film some of their training course and also ordinary maths lesson where the majority of the students attend. B- Social Activities To show the life at the school  is not only lessons and exams, the video should  be inclued the annual summer Fete,  school's weekend trip which is on Friday 7th of July and also the dance which is organized on the last day of the school year. ",33.0
568," Dear Helen Ryan I am writing to answer the questions you asked me in the last letter you sent me. Firstly, I can only travel on July because that's when I have vacations from school. Secondly, I prefer to stay in a tent. I have stayed in  tents a few times and I have not had any problems. About the activities that I can do at the camp, I chose to practise Basketball, which is my favourite sport, because I want to do some excersise while I am on vacation. I also chose Fotography because it is one of my hobbies. I am very good at both activities because I have practised them all my life. I would like to ask you a couple of things about the prize I have won. Firstly, what kind of clothes  I have to take to the camp, clothes for hot or cold weather?. I also wanted to know if I have to take some money to buy souvenirs and food or that will be paid for me, too? Those are all my questions. I am looking forward  receiving your reply. Please write  me soon. Yours sincerely Eleonora Jimenez.  [SEP]  Dear Kim I am writing to tell you about my experience at a pop concert last month. As you know, I am a member of a BSB fan club, and last month we had the opportunity to help at a concert they gave in the city where I live. Firstly, I helped selling the tickets. That wasn't difficult because everybody wanted to go. The day of the concert we helped to clean the place where the concert was performed and to have everything in order so the concert could be a succes, which it was. What I particularly liked about this experience was meeting my favourite pop group and talk with them about their lifes as  a pop group. I also enjoyed being able to work as  a team with both all the members of the club and the BSB. It was one of the best experiences I have had in all my life I am looking forward  hearing from you. Please write  me soon or call me. My new phone number is (958) 1217653 Yours Eleonora Jimenez ",34.0
879," Dear Helen Ryan, In response to your letter that I have just received I am writing to give you all the further information you need. According to your letter, I should tell you when I would like to travel and I think July is the best time for me because I will be on summer vacations so I would not have to miss any classes. About the accomodation, I would prefer  tents because I enjoy the contact with nature as well as camping activities. As I may choose the two activities I would like to practise during my staying at the Camp from the list given in your letter, I choose singing and photography. I have been taking singing classes since I was ten years old so I am pretty good at it. On the other hand, I am a beginner in photography skills. I would appreciate  if you could inform me if I have to bring any money for extra costs or even  special kind of clothes for those activities. Thanks in advance for your assistance. Yours sincerely CATARINA PONTES  [SEP]  Shopping is not always enjoyable These days people have been shopping more often than they used to. Sometimes shopping can be a stressing experience though people think of it as an enjoyable part of their lives. First of all, shopping can be a good thing if it is a possibility to forget about all the problems you have, even if it is just for a moment. It relieves you from the pressure of life while you are looking for something to buy. On the other hand, sometimes you can get really nervous about shopping like when you have to deal with unhelpful shop assistants. It is a very common fact these days and you have to be patient if you really want to buy something. Furthermore, sometimes you can not find a variety of goods and you eventually buy a low quality product. In conclusion, like all things in life, shopping can be pleasent or irritating depending on your patience and on your mood that day. ",34.0
742," Dear Mrs. Ryan, thank you very much for your letter. It is great that I could win the first prize in your competition, which means that I will have the possibility to spend two weeks at Camp California in the U.S.A. I am sure it will be an exciting experience for me. As request following you will find the information you need . First, I would like to travel in July because my company is going to close for  holiday at that period and it would suits me very well. Secondly, I would prefer an accomodation in  tent because I enjyoi being outside close to the nature. Thirdly, what the activities concern, which I can choose, it is a little bit difficult to decide because I would like to try all of them! As I am very good at tennis and swimming I will choose these. I have won various little tennis tournaments in my country and abroad. and I am able to swim  every style. Finally, I have two questions. Please let me know which clothes do I need then and how much money in cash and as travellers cheque shall I take with me. I look forward to hearing from you soon. Yours sincerely E. Elmo.  [SEP]  Sometimes the bad charachters in a story are more interesting than the good ones. I completely agree with this statement. Recently I have red a short story written by Agatha Christie. His title was: ""The Mistery of Hunter's Lodge"". The charachter which I liked most was that of Mrs. Havering, the mistress. It was very exciting because she could play at the same time two people: herself and the houskeeper. Although from my point of view she planned the murder of his uncle and was able to do it. I think that her husband only followed what she ordered him. She was the head in this story. The plan was almost perfectly and the police hadn't discovered the murderer without the help of Mr. Poirot. In my opinion Mrs. Havering was a extremely intelligent person in addition to being a very good actress and this made this story full of suspense. Moreover she must have had an ""ice blood"" and strong nerves to handle  in that way. As far as I am concerned I would appreciate to have myself some of her characteristics, like take a decision and handle. ",30.0
890," Dear Helen Ryan, I am writing to ask for some queries about your letter which I have received. Firstly, I would like to travel  Camp California on Monday, 6th July, because my school's holiday will begin at the end of June. Otherwise I will not be able to join that camp. Secondly, could you make an arrangement for me to stay in a log cabin, because it seems that living in log cabins is more exciting than in tents. Also I would prefer to go swimming and surfing, because I used to be an assistant in a Korean national pool so that I am good at swimming. However, I have never tried to go surfing. That is why I would like to do that. Finally, could you tell me if I have to bring some clothes, towels and extra money? I would be appreciated it if you supply some towers, if possible. Thanks for your attention. I really look forward to receiving your reply soon. Yours sincerely  [SEP]  Dear Kim, It seems ages since I wrote to you. How have you been? How's your new flat? When I received your letter with photographs of that flat, it really looked nice. Anyway, I'll tell you about my wonderful experience which I enjoyed at a pop concert. It took place in a Korea national center which was the biggest building in Korea. There were a lot of people, I guess over 50,000, who wanted to see famous singers and listen to their songs. I helped to guide foreginers who would like to take participated in that. You know, I have studied English for two years in England. That's why I could attend to that concert as a volunteer, because they needed people who could speak English very well. What I really enjoyed was meeting famous World singers such as Madona, Bon Jovi, Ena and so on. I got Madona's signature! Can you believe it? I'll show you that and some pictures. I really hope to see you soon. Best wishes, ",28.0
1141," Dear Mrs Brown, I am writing in connection with a surprise birthday party for your husband, Mr. Brown. We are writing to invite you and to give you some information about the party. All our class love Mr Brown very much, so we decided to organise a surprise party for him. The party in on Tuesday 16 of June. You should come on 3 pm in  college Canteen. We have bought some snaks to eat and three students will sing for him, also. Besides this, we have invited all  other teachers and the Principal of our school. Of course all the class will take party to this party. Furthermore, we don't know what present buying for him. So we would appreciate  if you  help us with this matter. We have thought  to buy a cd or a book. He loves to read books. What do you believe? If he needs something else, we are happy to buy this. I am looking forward to hearing from you soon especially as I am concerned about this matter. Yours sincerely  [SEP]  Nowadays people's life has many problems which need some solutions. Especially younger's life has been very difficult  the last  years. The only appropriate  to solve people's problems is the family. Teenagers usually think about a matter which is drugs. Their family could explain  them how they avoid things. They know the way to do this. And the way is love. Apart from this, parents could be very helpful to their children with difficulties of school. They help their children with lessons and give them some useful advice with their relationships. Because sometimes they are upset when they lose a friend. On the other hand, friends are not suitable  to do this. Definately, they don't give real solutions and advice. There is a chance  not to be so good friends and imitate that they are. The way  which  family comes in contact with the members so easily is love. So we should trust only our family when we need help or solutions of our problems. ",29.0
682," Dear Ms Helen Ryan, I am really pleased hearing from you, I won the prize. So I can go camping for two weeks. It must be great. As regards your questions, I would like to travel in July because at the moment I am a student and my summer holiday will start on 27th June so I can go to  U.S.A in July and I prefer staying in tents because I have never experienced camping in the tent. So exciting! And I would like to have chances to play tennis and go swimming. In  case of swimming, I am really good at it but I just started playing tennis before 3 weeks. However, I am very enjoying playing tennis. Further, I have a question. Actually I have never gone camping so I really have no idea about that. I wonder which clothes are suitable for your camping. And How about the money? Do you think if there is some occasions to spend money or not? I am really expecting going camping Yours sincerely JAE KWAI ",12.0
220," Dear manager, Last week I went to the Circle theatre, of which you are responsable, to se the musical show ""Over the Rainbow"". The advertisement outside the theatre explained a lot of interesting things to enjoy. I am writing this letter because I have had a very disappointing evening. Everything in the advertisement has been done in the Wrong Way. Firstly there was a different actor in the starring ; you have written DANNY BROOK and he was absent. I had joined the show because I like DANNY BROOK a lot, but you have changed the program. Moreover the advertisement said that the show time was 19.30; on the contrary it started with 45 minutes of late. Another thing that was wrong is about discounts: you had written they were available, but they were not and so I had to pay the whole ticket's price. But the worst thing was that after the show the restaurant of the theatre was closed and so I had to go to another place to have dinner. So it was not ""my perfect evening out"" and because of my disappointment I am here to ask you  some money back.  [SEP]  I think modern technology has changed human's life a lot, expecially starting with the last century. The changements brought by modern technology are so important that today no one can live without this technology or with a part of it. In my situation for example cars and motorcycles are a necessity to get out: I live on a little mountain at 160 metres of altitud so I cannot go to the city using a bycicle. Because of my ""isolation""  telephone is very important and I need a good personal computer with a modem and  internet so study or do researches, because there are not  book shops to buy or borrow books in my little town. Moreover without a cellular phone my mother does not let me go out with my friends to the city because it is too far and she is worried. Another thing that I appreciate a lot is the electric guitar; I like very much play guitar, and in my free time I prefer play electric, than acoustic or classic guitar using distortion and gain and the highest volume possible. ",25.0
505," Kowloon, Hong Kong. July 17, 2000 Dear Sir, I am writting to complain about a musical show  last weekend when I was in London. I felt very upset about  you advertisement was totaly different between  the musical show. Firstly, I could not buy a discount ticket as you mentioned. Secondly, the show started at 20:15 p.m instead of 19:30 p.m. Thirdly, a theatre restaurant was being closed. But the worst thing is the actors were not Danny Brook and Tina Truelove., It was really  let me down!! How dared you could show ""You perfect evening out"" in you advertisement. It was very rediculous! To be honestly, I would like you could return the money back to me. And explain what had happened. I look forward to hearing  you return back. Thank  for you patience. Your faithfully,  [SEP]  Unfortunately, Pat wasn't very good at keeping secrets. Although, Pat is very smart and intelligent. She like to talk with other people. She has a open-mind. So, she  got many friend Lily was one of her best friend before three year. She enjoyed sharing everthing with Pat whatever what it was. Nick was Lily husband. Her husband was being fried  last year. Lily felt very nervous about their financial problem and their future. As they went to getting a baby. She told to Pat about what had happened in her family. And what she was worried. Of course, she knew Nick didn't like her to tell other  what about his private . She told to Pat that she didn't want  other people know  it except her. Pat also promised not to tell other people. But in one  gathering party, their friend want to show their concern,  they went to ask about Nick and send him  sympathy. This let Nick very embrassed and  got hurt. Finally, they got seperated. Today, Pat and Lily still are friend. But Lily never tell her what she really want  and what her really thought  the thing. Pat felt very sorry about that   was too late. ",22.0
544," Dear Sir/Madam! Thank you very much for your letter. I was surprised because I didn't expect that I could win. Now I study and I'll continue my study untill the end of June. Then I'll have  holiday which finish in August. That's why I'd like to travel only in July. I prefer to live in  log cabin because I think it's more comfortable. There are warmer and drier and I'm afraid of insects and spiders. It's really great that you can suggest how to spend the rest  time, because I enjoy swimming and it doesn't matter where  in the lake or swimming-pool. I think it's  very usefull and helpful thing for my health especially when I do it with pleasure. The second  my favorit sport is tennis. I've played tennis for ten years I'm a profesional and I have to be good at it, in any time. I want to ask you about money. How much money  I need and if I have to have them in cash or I can use a credit card. Could you let me know about the weather because I don't know what kind of clothes I should take. Would you send me your answer as fast as it  possible. I look forward to seeing you soon. Thank you Yours faithfully Katerina Petrov  [SEP]  Hi, Kim! How are you? I'm fine soon I'll have my holiday and I look forward for them but now I have a lot of exams and if I want to pass them I have to learn a lot. Now I want to tell you about a pop concert as you have already knowen I helped my father to organize this concert. I was doing a lot of things like redecorating, drawing. Sometimes I gave some advices about suits and dresses. Often we looked repetitions and if something didn't like us we tried to correct it. The most enjoable thing was to smart people. We have a good and rich sponsor, that's why we could buy a lot of different materials with different colours and we tried to be polite with actors even if they didn't want to wear that part of cloth which we thought was more similar to their style. We always explained  them and at the end they agreed with us. These days were so busy. But when we saw our show and heard how loud  audience claped them we were proud and understood that we spent a good time. You should try it and feel. I'll be waiting for your answer. Best wishes. Katerina. ",24.0
687," Dear Competition Organiser: I'm so happy and exciting to receive this letter about  I've won the first prize in your competition. I've been dreaming  to travel to  U.S.A for so many years. The dream happens to me now. So I shall think about it carefully and make everything ready! I would like to travel in July because I have to go back to my country in Auguest. And I'm sure about that the weather in July will be lovely! I prefer living in tents to living in log cabins. I think living in tents is more comfortable for sleeping. Also I am not very keen on sleeping with too many people in the same place. Basket ball is my favourite sporting. It's one of the most popular sports in  U.S.A as well in my opinion. And I was school-team player when I was in High school. So I am good at it. The other thing I would like to do is sailing. But I never try it before. I just think it will be exciting and interesting for me. Maybe I can't manage it! Also I got two questions to ask you. The first one is that shall I take a lot of money or just a little? And the last one is that do I need pillow or blanket or something else? I hope that I will enjoy my journey! Yours Sincerely  [SEP]  Shopping is not always enjoyable  More and more people like shopping now. You can see so many people walk along the business street every day and any time, especially in Oxford Street. Sometimes shopping can relax people and increase people's working express. But is it always enjoyable? Of course not. The most obvious example is that when you're shopping in the shop you're not sure which one you are going to buy, you turn to the people who sell them, but they sometimes ignore you. So you like them but you don't want them any more. It makes you angry! Also for example. you really like some shoes or clothes, when you want to buy them, someone tell you ""I'm sorry, this one is sold out""! What a pity! You become unhappy immediately. And sometimes for example, you just bought something last week, but when you go shopping this week, you see the same items but different prices, maybe from £50 down to £20, and then you'll regret wasting money, although you like it very much. If you were  rich man it doesn't mater, but if you were  poor man, you will be sad! How can shopping be enjoyable at thoese situation! So I think shopping is not always enjoyable! ",27.0
104," Dear Sir or Madam, I am writing this letter to mention all the disappointing events in the Circle Theatre   ""Over The Rainbow"". I went to see it on time as it was written  19:30 but it started t 20:15 with a delay of 45 minutes. This is nothing, it was said that Danny Brook was starring. However a different actor starred and we were all disappointed. What is more, about the tickets, discounts were not available as it was not said so. The last disappointing thing is that the theatre restaurant was closed so we could not visit it after the show. As well as you can understand I did not enjoy myself and I think I spent my money for a nonsense thing. Therefore, if avaliable, can you play my money back please? My address is here for any contacts, Yours faithfully,  [SEP]  PAT LIKE A BLACK CAT Unfortunately, Pat wasn't very good at keeping secrets. He told everything that Pandora said, to everyone which Pandora didn't want them to know. Pandora had done something very bad like a robbery and one day told this to Pat because she was very shy and regretful. Pat was her best friend so she told to him. However, she didn't know that Pat couldn't keep secrets well. One day while all their friends were there and talking, Pat told everyone that Pandora had done a robbery. All of them were schoked by what they heard. As well as this they started to talk about it everywhere. After a week of holiday, when Pandora returned she learned that every of her friends knew  that. She became very shy and engry She couldn't talk with people and she just was very sad. Finally, she couldn't wait and wear to talk to Pat. He admitted that it was his fault to say and told everyone that it was a joke to make Pandora a bit angry. After all  they again became good friends but Pat learned to keep secrets. ",24.0
1192," Dear Mrs Smith. I have just received your letter. It was very sorry news to Richard Brown. I have given much information of the international student conference. Firstly, the conference will take place in the Palace Hotel and we get from our college to there by bus. Number 45 bus runs to there every 5 minutes. It takes 25 minutes that is convenient to us. Secondly, there are some  programme that are very great. First time, the conference's head make a short speech and then we have dinner and drinks. Finally we enjoy a disco party so you  wear a suiteable dress. On the last day I  go to your house and then we think about our's conference plane. I hope it will be a successful conference. See you soon. Yours sincerely  [SEP]  Alice knew that it was going to be a very special day for her. Alice and Jane came back her home. Alice is Jane's boy friend. In the morning they have met and then they went to  beach. It was nice weather and   beautiful time. In the evening they were going to the disco party that was Jane's friend's birthday party. Jane suddenly thought about her house key that  left inside her house and Alice could see the her house and he found the bathroom window was opening. So he crimbed on the radder up to the window and he opened the door but policemen came there ""what happened?"" Jane expained that situations and they under stood him. So they could go to the disco party. It was a very wonderful party and they have never forgot that day. It was a very very special day. ",14.00
